Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
59,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1820,30 Aug 2023
60,Auraiya,Achalda,Maize,Yellow,FAQ,1750,1950,1850,29 Aug 2023
61,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1850,1800,28 Aug 2023
62,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1850,1800,26 Aug 2023
63,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1840,1800,24 Aug 2023
64,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1820,1790,23 Aug 2023
65,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1900,1800,22 Aug 2023
66,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1900,1800,21 Aug 2023
67,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1900,1800,19 Aug 2023
68,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1860,1800,18 Aug 2023
69,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1760,17 Aug 2023
70,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,16 Aug 2023
71,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1820,1780,14 Aug 2023
72,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1820,1780,12 Aug 2023
73,Auraiya,Achalda,Maize,Yellow,FAQ,1680,1880,1780,11 Aug 2023
74,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,10 Aug 2023
75,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,09 Aug 2023
76,Auraiya,Achalda,Maize,Yellow,FAQ,1680,1880,1780,08 Aug 2023
77,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1850,1800,07 Aug 2023
78,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1850,1800,05 Aug 2023
79,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,04 Aug 2023
80,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,03 Aug 2023
81,Auraiya,Achalda,Maize,Yellow,FAQ,1660,1860,1760,02 Aug 2023
82,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,01 Aug 2023
83,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,31 Jul 2023
84,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1740,29 Jul 2023
85,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1740,28 Jul 2023
86,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,27 Jul 2023
87,Auraiya,Achalda,Maize,Yellow,FAQ,1600,1750,1700,26 Jul 2023
88,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1770,25 Jul 2023
89,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1760,24 Jul 2023
90,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,22 Jul 2023
91,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,21 Jul 2023
92,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1850,1800,20 Jul 2023
93,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1850,1800,19 Jul 2023
94,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1720,18 Jul 2023
95,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1860,1800,17 Jul 2023
96,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1850,1800,15 Jul 2023
97,Auraiya,Achalda,Maize,Yellow,FAQ,1750,1850,1800,14 Jul 2023
98,Auraiya,Achalda,Maize,Yellow,FAQ,1650,1750,1700,13 Jul 2023
99,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,12 Jul 2023
100,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,11 Jul 2023
101,Auraiya,Achalda,Maize,Yellow,FAQ,1600,1800,1710,10 Jul 2023
102,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1720,07 Jul 2023
103,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,06 Jul 2023
104,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1780,05 Jul 2023
105,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1770,04 Jul 2023
106,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1770,03 Jul 2023
107,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1900,1800,01 Jul 2023
108,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1900,1800,30 Jun 2023
109,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1820,1800,29 Jun 2023
110,Auraiya,Achalda,Maize,Yellow,FAQ,1750,1850,1800,28 Jun 2023
111,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1850,1800,27 Jun 2023
112,Auraiya,Achalda,Maize,Yellow,FAQ,1780,1900,1830,26 Jun 2023
113,Auraiya,Achalda,Maize,Yellow,FAQ,1720,1920,1820,24 Jun 2023
114,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1850,23 Jun 2023
115,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1900,1800,22 Jun 2023
116,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1850,1800,21 Jun 2023
117,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1965,20 Jun 2023
118,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1965,19 Jun 2023
119,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1965,17 Jun 2023
120,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1965,16 Jun 2023
121,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1965,15 Jun 2023
122,Auraiya,Achalda,Maize,Yellow,FAQ,1865,2065,1965,14 Jun 2023
123,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1970,13 Jun 2023
124,Auraiya,Achalda,Maize,Yellow,FAQ,1870,2070,1970,12 Jun 2023
125,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1970,10 Jun 2023
126,Auraiya,Achalda,Maize,Yellow,FAQ,1900,1980,1970,09 Jun 2023
127,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1975,08 Jun 2023
128,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2000,07 Jun 2023
129,Auraiya,Achalda,Maize,Yellow,FAQ,2050,2150,2100,06 Jun 2023
130,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,05 Jun 2023
131,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2020,03 Jun 2023
132,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,02 Jun 2023
133,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2050,01 Jun 2023
134,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2095,31 May 2023
135,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,30 May 2023
136,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,29 May 2023
137,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,27 May 2023
138,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,26 May 2023
139,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,25 May 2023
140,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,24 May 2023
141,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2150,2100,23 May 2023
142,Auraiya,Achalda,Maize,Yellow,FAQ,2030,2230,2130,22 May 2023
143,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,20 May 2023
144,Auraiya,Achalda,Maize,Yellow,FAQ,2030,2230,2130,19 May 2023
145,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2120,18 May 2023
146,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2135,17 May 2023
147,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2160,2135,16 May 2023
148,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2130,15 May 2023
149,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2130,13 May 2023
150,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2130,12 May 2023
151,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2130,10 May 2023
152,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2140,09 May 2023
153,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2120,08 May 2023
154,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2150,2100,06 May 2023
155,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,05 May 2023
156,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2150,2100,04 May 2023
157,Auraiya,Achalda,Maize,Yellow,FAQ,2050,2130,2100,03 May 2023
158,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2050,02 May 2023
159,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2080,01 May 2023
160,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2150,2100,29 Apr 2023
161,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2130,2100,28 Apr 2023
162,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2080,27 Apr 2023
163,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,26 Apr 2023
164,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,25 Apr 2023
165,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2070,24 Apr 2023
166,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2070,22 Apr 2023
167,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2080,21 Apr 2023
168,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2080,20 Apr 2023
169,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2060,19 Apr 2023
170,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2070,18 Apr 2023
171,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,15 Apr 2023
172,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,14 Apr 2023
173,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2070,13 Apr 2023
174,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2080,12 Apr 2023
175,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2070,11 Apr 2023
176,Auraiya,Achalda,Maize,Yellow,FAQ,1980,2180,2080,10 Apr 2023
177,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,08 Apr 2023
178,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2070,07 Apr 2023
179,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2080,06 Apr 2023
180,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2050,05 Apr 2023
181,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2060,04 Apr 2023
182,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2050,03 Apr 2023
183,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2080,01 Apr 2023
184,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2070,31 Mar 2023
185,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,30 Mar 2023
186,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,29 Mar 2023
187,Auraiya,Achalda,Maize,Yellow,FAQ,1980,2180,2080,28 Mar 2023
188,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2080,27 Mar 2023
189,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,25 Mar 2023
190,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,24 Mar 2023
191,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2080,23 Mar 2023
192,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2070,22 Mar 2023
193,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2100,2080,21 Mar 2023
194,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2110,20 Mar 2023
195,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,19 Mar 2023
196,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2140,2100,18 Mar 2023
197,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,17 Mar 2023
198,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,16 Mar 2023
199,Auraiya,Achalda,Maize,Yellow,FAQ,2050,2250,2150,15 Mar 2023
200,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2170,14 Mar 2023
201,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,13 Mar 2023
202,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,11 Mar 2023
203,Auraiya,Achalda,Maize,Yellow,FAQ,2060,2260,2160,10 Mar 2023
204,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,09 Mar 2023
205,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2140,07 Mar 2023
206,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,06 Mar 2023
207,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2140,04 Mar 2023
208,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,03 Mar 2023
209,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2140,02 Mar 2023
210,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,01 Mar 2023
211,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,28 Feb 2023
212,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,27 Feb 2023
213,Auraiya,Achalda,Maize,Yellow,FAQ,2050,2250,2150,25 Feb 2023
214,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,24 Feb 2023
215,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,23 Feb 2023
216,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,22 Feb 2023
217,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2130,21 Feb 2023
218,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2140,20 Feb 2023
219,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2140,18 Feb 2023
220,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2140,17 Feb 2023
221,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,16 Feb 2023
222,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2170,15 Feb 2023
223,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2160,14 Feb 2023
224,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,13 Feb 2023
225,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2180,11 Feb 2023
226,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2180,10 Feb 2023
227,Auraiya,Achalda,Maize,Yellow,FAQ,2150,2250,2200,09 Feb 2023
228,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2300,2200,08 Feb 2023
229,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2300,2240,07 Feb 2023
230,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2350,2230,06 Feb 2023
231,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2300,2250,04 Feb 2023
232,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2300,2240,03 Feb 2023
233,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2300,2250,02 Feb 2023
234,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2300,2260,01 Feb 2023
235,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2300,2250,31 Jan 2023
236,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2300,2240,30 Jan 2023
237,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2300,2230,28 Jan 2023
238,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2300,2250,27 Jan 2023
239,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2300,2260,25 Jan 2023
240,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2300,2250,24 Jan 2023
241,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2300,2240,23 Jan 2023
242,Auraiya,Achalda,Maize,Yellow,FAQ,2160,2360,2260,21 Jan 2023
243,Auraiya,Achalda,Maize,Yellow,FAQ,2150,2350,2250,20 Jan 2023
244,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2300,2200,19 Jan 2023
245,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2300,2200,18 Jan 2023
246,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2300,2200,17 Jan 2023
247,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2140,16 Jan 2023
248,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2130,14 Jan 2023
249,Auraiya,Achalda,Maize,Yellow,FAQ,2020,2220,2120,13 Jan 2023
250,Auraiya,Achalda,Maize,Yellow,FAQ,2050,2250,2150,12 Jan 2023
251,Auraiya,Achalda,Maize,Yellow,FAQ,2050,2250,2150,11 Jan 2023
252,Auraiya,Achalda,Maize,Yellow,FAQ,2060,2260,2160,10 Jan 2023
253,Auraiya,Achalda,Maize,Yellow,FAQ,2050,2250,2150,09 Jan 2023
254,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,07 Jan 2023
255,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2140,06 Jan 2023
256,Auraiya,Achalda,Maize,Yellow,FAQ,2050,2250,2150,05 Jan 2023
257,Auraiya,Achalda,Maize,Yellow,FAQ,2040,2240,2140,04 Jan 2023
258,Auraiya,Achalda,Maize,Yellow,FAQ,2050,2250,2150,03 Jan 2023
259,Auraiya,Achalda,Maize,Yellow,FAQ,2060,2260,2160,02 Jan 2023
260,Auraiya,Achalda,Maize,Yellow,FAQ,2050,2250,2150,31 Dec 2022
261,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2140,30 Dec 2022
262,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2140,29 Dec 2022
263,Auraiya,Achalda,Maize,Yellow,FAQ,2020,2200,2130,28 Dec 2022
264,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,27 Dec 2022
265,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2140,26 Dec 2022
266,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2130,24 Dec 2022
267,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2120,23 Dec 2022
268,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2080,22 Dec 2022
269,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2080,21 Dec 2022
270,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,20 Dec 2022
271,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2040,19 Dec 2022
272,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2040,17 Dec 2022
273,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2040,16 Dec 2022
274,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2040,15 Dec 2022
275,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2030,14 Dec 2022
276,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2040,13 Dec 2022
277,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2020,12 Dec 2022
278,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2030,10 Dec 2022
279,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2020,09 Dec 2022
280,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2030,08 Dec 2022
281,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2040,07 Dec 2022
282,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2020,06 Dec 2022
283,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2050,2000,05 Dec 2022
284,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2040,2020,03 Dec 2022
285,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2040,2020,02 Dec 2022
286,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2050,2000,01 Dec 2022
287,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2000,30 Nov 2022
288,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2040,2000,29 Nov 2022
289,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2020,2000,28 Nov 2022
290,Auraiya,Achalda,Maize,Yellow,FAQ,2020,2060,2040,26 Nov 2022
291,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2040,25 Nov 2022
292,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2030,24 Nov 2022
293,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2040,23 Nov 2022
294,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2020,22 Nov 2022
295,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2020,21 Nov 2022
296,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2050,2000,19 Nov 2022
297,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2020,18 Nov 2022
298,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2100,2030,17 Nov 2022
299,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2030,16 Nov 2022
300,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2020,15 Nov 2022
301,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2030,14 Nov 2022
302,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2030,12 Nov 2022
303,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2020,11 Nov 2022
304,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1970,10 Nov 2022
305,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2050,1990,09 Nov 2022
306,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1980,08 Nov 2022
307,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1960,07 Nov 2022
308,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1970,05 Nov 2022
